timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617992794.89937,98128233,0.17,0.15,0.1,0.09,352.69,352.69,0,0
1617992794.99933,98228193,0.15,0.15,0.12,0.1,352.69,352.7,0,0
1617992795.10012,98328986,0.14,0.14,0.13,0.11,352.69,352.7,0,0
1617992795.20008,98428946,0.13,0.13,0.17,0.14,352.69,352.7,0,0
1617992795.30004,98528906,0.12,0.12,0.2,0.19,352.69,352.7,0,0
1617992795.4,98628866,0.13,0.12,0.19,0.2,352.69,352.7,0,0
1617992795.49996,98728826,0.13,0.12,0.18,0.19,352.69,352.7,0,0
1617992795.59992,98828786,0.11,0.12,0.17,0.17,352.69,352.7,0,0
1617992795.69988,98928746,0.12,0.11,0.16,0.16,352.69,352.69,0,0
1617992795.79984,99028706,0.14,0.12,0.14,0.14,352.69,352.69,0,0
1617992795.8998,99128666,0.12,0.12,0.13,0.13,352.69,352.69,0,0
1617992795.99976,99228626,0.14,0.12,0.13,0.11,352.69,352.69,0,0
1617992796.09972,99328586,0.14,0.13,0.16,0.13,352.69,352.69,0,0
1617992796.19968,99428546,0.15,0.14,0.18,0.15,352.69,352.69,0,0
1617992796.29964,99528506,0.17,0.16,0.15,0.15,352.69,352.69,0,0
1617992796.3996,99628466,0.18,0.18,0.14,0.14,352.69,352.7,0,0
1617992796.49956,99728426,0.19,0.19,0.15,0.14,352.69,352.7,0,0
1617992796.59952,99828386,0.2,0.2,0.17,0.15,352.69,352.7,0,0
1617992796.69948,99928346,0.19,0.2,0.18,0.16,352.69,352.7,0,0
1617992796.79944,100028306,0.15,0.17,0.16,0.16,352.69,352.7,0,0
1617992796.8994,100128266,0.12,0.14,0.15,0.15,352.69,352.7,0,0
1617992796.99936,100228226,0.11,0.1,0.12,0.13,352.69,352.7,0,0
1617992797.09932,100328186,0.13,0.1,0.11,0.11,352.69,352.69,0,0
1617992797.20011,100428979,0.14,0.11,0.12,0.11,352.69,352.69,0,0
1617992797.30007,100528939,0.14,0.13,0.16,0.13,352.69,352.69,0,0
1617992797.40003,100628899,0.13,0.12,0.19,0.17,352.69,352.69,0,0
1617992797.49999,100728859,0.12,0.11,0.17,0.18,352.69,352.69,0,0
1617992797.59995,100828819,0.13,0.11,0.13,0.14,352.69,352.69,0,0
1617992797.69991,100928779,0.16,0.15,0.12,0.11,352.69,352.69,0,0
1617992797.79987,101028739,0.15,0.16,0.12,0.1,352.69,352.69,0,0
1617992797.89983,101128699,0.12,0.15,0.14,0.1,352.69,352.69,0,0
1617992797.99979,101228659,0.13,0.12,0.16,0.12,352.69,352.69,0,0
1617992798.09975,101328619,0.16,0.13,0.16,0.13,352.69,352.69,0,0
1617992798.19971,101428579,0.17,0.14,0.15,0.13,352.69,352.69,0,0
1617992798.29967,101528539,0.15,0.15,0.15,0.14,352.69,352.69,0,0
1617992798.39963,101628499,0.11,0.12,0.13,0.13,352.69,352.69,0,0
1617992798.49959,101728459,0.1,0.09,0.14,0.14,352.69,352.69,0,0
1617992798.59955,101828419,0.12,0.08,0.19,0.16,352.69,352.7,0,0
1617992798.69951,101928379,0.15,0.1,0.24,0.21,352.69,352.7,0,0
1617992798.79947,102028339,0.19,0.15,0.25,0.24,352.69,352.7,0,0
1617992798.89943,102128299,0.2,0.19,0.22,0.24,352.69,352.7,0,0
1617992798.99939,102228259,0.2,0.2,0.17,0.2,352.69,352.7,0,0
1617992799.09935,102328219,0.18,0.19,0.13,0.15,352.69,352.7,0,0
1617992799.19931,102428179,0.14,0.17,0.09,0.09,352.69,352.7,0,0
1617992799.30011,102528972,0.11,0.12,0.1,0.07,352.69,352.7,0,0
1617992799.40007,102628932,0.09,0.07,0.14,0.08,352.69,352.7,0,0
1617992799.50003,102728892,0.09,0.05,0.16,0.12,352.69,352.69,0,0
1617992799.59999,102828852,0.11,0.06,0.17,0.15,352.69,352.69,0,0
1617992799.69995,102928812,0.17,0.11,0.18,0.18,352.69,352.7,0,0
1617992799.79991,103028772,0.2,0.16,0.14,0.16,352.69,352.7,0,0
1617992799.89987,103128732,0.22,0.21,0.12,0.13,352.69,352.7,0,0
1617992799.99983,103228692,0.22,0.23,0.12,0.11,352.69,352.7,0,0
1617992800.09979,103328652,0.21,0.23,0.13,0.1,352.69,352.71,0,0
1617992800.19975,103428612,0.21,0.22,0.15,0.12,352.69,352.71,0,0
1617992800.29971,103528572,0.23,0.22,0.18,0.16,352.69,352.71,0,0
1617992800.39967,103628532,0.22,0.22,0.17,0.17,352.69,352.7,0,0
1617992800.49963,103728492,0.19,0.2,0.18,0.18,352.69,352.7,0,0
1617992800.59959,103828452,0.17,0.18,0.21,0.2,352.69,352.7,0,0
1617992800.69955,103928412,0.17,0.17,0.23,0.23,352.69,352.7,0,0
1617992800.79951,104028372,0.18,0.16,0.22,0.24,352.69,352.7,0,0
1617992800.89947,104128332,0.18,0.16,0.2,0.22,352.69,352.7,0,0
1617992800.99943,104228292,0.19,0.17,0.19,0.2,352.69,352.69,0,0
1617992801.09939,104328252,0.2,0.19,0.17,0.18,352.69,352.69,0,0
1617992801.19935,104428212,0.2,0.19,0.16,0.15,352.69,352.69,0,0
1617992801.29931,104528172,0.2,0.19,0.17,0.15,352.69,352.69,0,0
1617992801.4001,104628965,0.18,0.17,0.2,0.17,352.69,352.69,0,0
1617992801.50006,104728925,0.16,0.15,0.22,0.21,352.69,352.69,0,0
1617992801.60002,104828885,0.14,0.13,0.21,0.21,352.69,352.69,0,0
1617992801.69998,104928845,0.15,0.12,0.2,0.21,352.69,352.69,0,0
1617992801.79994,105028805,0.19,0.15,0.18,0.18,352.69,352.69,0,0
1617992801.8999,105128765,0.25,0.21,0.17,0.17,352.69,352.69,0,0
1617992801.99986,105228725,0.27,0.26,0.17,0.16,352.69,352.69,0,0
1617992802.09982,105328685,0.26,0.28,0.17,0.16,352.69,352.69,0,0
1617992802.19978,105428645,0.22,0.25,0.16,0.15,352.69,352.69,0,0
1617992802.29974,105528605,0.19,0.21,0.14,0.14,352.69,352.69,0,0
1617992802.3997,105628565,0.19,0.19,0.12,0.12,352.69,352.69,0,0
1617992802.49966,105728525,0.22,0.2,0.15,0.13,352.69,352.69,0,0
1617992802.59962,105828485,0.25,0.22,0.18,0.15,352.69,352.69,0,0
1617992802.69958,105928445,0.26,0.24,0.21,0.18,352.69,352.69,0,0
1617992802.79954,106028405,0.23,0.23,0.22,0.21,352.69,352.69,0,0
1617992802.8995,106128365,0.22,0.22,0.19,0.22,352.69,352.69,0,0
1617992802.99946,106228325,0.21,0.2,0.13,0.16,352.69,352.69,0,0
1617992803.09942,106328285,0.21,0.19,0.11,0.11,352.69,352.69,0,0
1617992803.19938,106428245,0.22,0.19,0.1,0.07,352.69,352.69,0,0
1617992803.29934,106528205,0.22,0.2,0.12,0.07,352.69,352.69,0,0
1617992803.3993,106628165,0.22,0.2,0.17,0.1,352.69,352.69,0,0
1617992803.50009,106728958,0.22,0.2,0.23,0.17,352.69,352.69,0,0
1617992803.60005,106828918,0.23,0.21,0.27,0.24,352.69,352.69,0,0
1617992803.70001,106928878,0.22,0.22,0.26,0.27,352.69,352.69,0,0
1617992803.79997,107028838,0.21,0.21,0.2,0.25,352.69,352.69,0,0
1617992803.89993,107128798,0.18,0.19,0.16,0.2,352.69,352.69,0,0
1617992803.99989,107228758,0.17,0.17,0.13,0.14,352.69,352.69,0,0
1617992804.09985,107328718,0.16,0.15,0.13,0.11,352.69,352.69,0,0
1617992804.19981,107428678,0.13,0.13,0.15,0.12,352.69,352.69,0,0
1617992804.29977,107528638,0.14,0.12,0.17,0.13,352.69,352.69,0,0
1617992804.39973,107628598,0.16,0.13,0.19,0.16,352.69,352.69,0,0
1617992804.49969,107728558,0.16,0.15,0.2,0.19,352.69,352.69,0,0
1617992804.59965,107828518,0.13,0.14,0.22,0.2,352.69,352.69,0,0
1617992804.69961,107928478,0.1,0.11,0.23,0.22,352.69,352.69,0,0
1617992804.79957,108028438,0.09,0.08,0.22,0.22,352.69,352.69,0,0
1617992804.89953,108128398,0.11,0.08,0.2,0.21,352.69,352.69,0,0
1617992804.99949,108228358,0.11,0.09,0.18,0.19,352.69,352.69,0,0
1617992805.09945,108328318,0.11,0.1,0.18,0.17,352.69,352.69,0,0
1617992805.19941,108428278,0.15,0.12,0.17,0.16,352.69,352.69,0,0
1617992805.29937,108528238,0.19,0.17,0.17,0.16,352.69,352.69,0,0
1617992805.39933,108628198,0.2,0.2,0.18,0.17,352.69,352.69,0,0
1617992805.49929,108728158,0.2,0.2,0.19,0.18,352.69,352.69,0,0
1617992805.60009,108828951,0.19,0.19,0.21,0.19,352.69,352.69,0,0
1617992805.70005,108928911,0.17,0.18,0.23,0.22,352.69,352.69,0,0
1617992805.80001,109028871,0.15,0.16,0.24,0.24,352.69,352.69,0,0
1617992805.89997,109128831,0.16,0.15,0.24,0.24,352.69,352.69,0,0
1617992805.99993,109228791,0.17,0.15,0.23,0.23,352.69,352.69,0,0
1617992806.09989,109328751,0.2,0.18,0.2,0.21,352.69,352.69,0,0
1617992806.19985,109428711,0.22,0.2,0.18,0.18,352.69,352.69,0,0
1617992806.29981,109528671,0.24,0.23,0.17,0.16,352.69,352.69,0,0
1617992806.39977,109628631,0.24,0.24,0.21,0.18,352.69,352.69,0,0
1617992806.49973,109728591,0.22,0.24,0.24,0.21,352.69,352.69,0,0
1617992806.59969,109828551,0.22,0.23,0.24,0.23,352.69,352.69,0,0
1617992806.69965,109928511,0.21,0.22,0.2,0.22,352.69,352.69,0,0
1617992806.79961,110028471,0.2,0.2,0.16,0.17,352.69,352.69,0,0
1617992806.89957,110128431,0.21,0.19,0.13,0.14,352.69,352.69,0,0
1617992806.99953,110228391,0.22,0.19,0.09,0.09,352.69,352.69,0,0
1617992807.09949,110328351,0.21,0.2,0.06,0.05,352.69,352.69,0,0
1617992807.19945,110428311,0.2,0.19,0.08,0.05,352.69,352.69,0,0
1617992807.29941,110528271,0.19,0.19,0.1,0.07,352.69,352.69,0,0
1617992807.39937,110628231,0.18,0.18,0.1,0.1,352.69,352.7,0,0
1617992807.49933,110728191,0.16,0.16,0.1,0.1,352.69,352.7,0,0
1617992807.60012,110828984,0.14,0.13,0.11,0.11,352.69,352.7,0,0
1617992807.70008,110928944,0.12,0.11,0.13,0.12,352.69,352.7,0,0
1617992807.80004,111028904,0.11,0.09,0.15,0.13,352.69,352.7,0,0
1617992807.9,111128864,0.12,0.08,0.15,0.15,352.69,352.7,0,0
1617992807.99996,111228824,0.14,0.09,0.14,0.14,352.69,352.7,0,0
1617992808.09992,111328784,0.16,0.12,0.14,0.13,352.69,352.69,0,0
1617992808.19988,111428744,0.18,0.16,0.14,0.13,352.69,352.69,0,0
1617992808.29984,111528704,0.17,0.18,0.13,0.13,352.69,352.69,0,0
1617992808.3998,111628664,0.1,0.14,0.06,0.09,352.69,352.69,0,0
1617992808.49976,111728624,-0.09,0.01,-0.19,-0.06,352.69,352.69,0,0
1617992808.59972,111828584,-0.44,-0.26,-0.65,-0.44,352.69,352.69,0,0
1617992808.69968,111928544,-0.92,-0.71,-1.29,-1.04,352.69,352.69,0,0
1617992808.79964,112028504,-1.48,-1.3,-2.05,-1.82,352.69,352.7,0,0
1617992808.8996,112128464,-2,-1.92,-2.75,-2.65,352.69,352.72,0,0
1617992808.99956,112228424,-2.39,-2.45,-3.29,-3.37,352.69,352.74,0,0
1617992809.09952,112328384,-2.68,-2.83,-3.66,-3.87,352.69,352.75,0,0.01
1617992809.19948,112428344,-2.9,-3.09,-3.98,-4.21,352.69,352.74,0,0
1617992809.29944,112528304,-3.11,-3.27,-4.29,-4.47,352.69,352.73,0,0
1617992809.3994,112628264,-3.36,-3.45,-4.61,-4.73,352.69,352.72,0,0
1617992809.49936,112728224,-3.64,-3.67,-4.94,-4.99,352.69,352.71,0,0
1617992809.59932,112828184,-3.92,-3.93,-5.28,-5.3,352.69,352.7,0,0
1617992809.70011,112928977,-4.19,-4.21,-5.63,-5.63,352.69,352.7,0,0
1617992809.80007,113028937,-4.41,-4.45,-5.93,-5.96,352.69,352.7,0,0
1617992809.90003,113128897,-4.56,-4.63,-6.17,-6.22,352.69,352.69,0,0
1617992809.99999,113228857,-4.66,-4.75,-6.32,-6.41,352.69,352.69,0,0
1617992810.09995,113328817,-4.75,-4.82,-6.43,-6.53,352.69,352.68,0,0
1617992810.19991,113428777,-4.85,-4.88,-6.53,-6.6,352.69,352.67,0,0
1617992810.29987,113528737,-4.97,-4.97,-6.65,-6.67,352.69,352.66,0,0
1617992810.39983,113628697,-5.12,-5.11,-6.82,-6.79,352.52,352.67,0,0
1617992810.49979,113728657,-5.32,-5.42,-7.06,-6.88,350.18,352.59,0,0
1617992810.59975,113828617,-5.49,-6,-7.42,-6.93,345.16,351.92,0,0
1617992810.69971,113928577,-5.51,-6.65,-7.92,-7.05,339.16,349.94,0,0
1617992810.79967,114028537,-5.24,-6.98,-8.61,-7.48,333.16,346.26,0,0.01
1617992810.89963,114128497,-4.54,-6.71,-9.5,-8.27,327.16,340.97,0,0.01
1617992810.99959,114228457,-3.36,-5.67,-10.47,-9.34,321.99,334.33,0,0.02
1617992811.09955,114328417,-1.79,-3.62,-11.33,-10.5,319.3,326.85,0,0.02
1617992811.19951,114428377,-0.06,-0.79,-11.98,-11.47,318.06,319.38,0,0.03
1617992811.29947,114528337,1.52,2.22,-12.41,-12.07,317.53,312.77,0,0.03
1617992811.39943,114628297,2.67,4.79,-12.67,-12.3,317.32,307.73,0,0.03
1617992811.49939,114728257,3.24,6.44,-12.88,-12.33,317.23,304.58,0,0.02
1617992811.59935,114828217,3.23,7.01,-13.15,-12.36,317.15,303.3,0,0.02
1617992811.69931,114928177,2.77,6.58,-13.53,-12.55,317.04,303.58,0,0.01
1617992811.80011,115028970,2.05,5.4,-13.99,-12.96,316.88,305.06,0,0.01
1617992811.90007,115128930,1.22,3.78,-14.48,-13.55,316.68,307.37,0,0.01
1617992812.00003,115228890,0.42,1.99,-14.89,-14.2,316.46,310.17,0,0.01
1617992812.09999,115328850,-0.25,0.29,-15.17,-14.76,316.25,313.13,0,0
1617992812.19994,115428810,-0.78,-1.14,-15.34,-15.16,316.05,315.89,0,0
1617992812.29991,115528770,-1.15,-2.2,-15.41,-15.36,315.89,318.15,0,0
1617992812.39987,115628730,-1.37,-2.87,-15.43,-15.42,315.76,319.72,0,0
1617992812.49983,115728690,-1.4,-3.12,-15.42,-15.4,315.66,320.54,0,0
1617992812.59979,115828650,-1.26,-2.99,-15.45,-15.36,315.6,320.63,0,0
1617992812.69975,115928610,-0.96,-2.51,-15.53,-15.38,315.57,320.13,0,0
1617992812.79971,116028570,-0.62,-1.83,-15.63,-15.46,315.56,319.19,0,0
1617992812.89967,116128530,-0.28,-1.05,-15.77,-15.6,315.58,318,0,0
1617992812.99963,116228490,0.06,-0.28,-15.9,-15.78,315.61,316.74,0,0
1617992813.09959,116328450,0.33,0.41,-15.98,-15.92,315.64,315.57,0,0
1617992813.19955,116428410,0.52,0.93,-16.02,-16.01,315.67,314.62,0,0
1617992813.2995,116528370,0.62,1.26,-16.06,-16.06,315.7,313.96,0,0
1617992813.39947,116628330,0.66,1.4,-16.1,-16.1,315.72,313.62,0,0
1617992813.49943,116728290,0.63,1.38,-16.12,-16.12,315.74,313.58,0,0
1617992813.59939,116828250,0.51,1.2,-16.14,-16.13,315.75,313.8,0,0
1617992813.69935,116928210,0.38,0.91,-16.18,-16.16,315.75,314.2,0,0
1617992813.79931,117028170,0.24,0.58,-16.25,-16.22,315.75,314.71,0,0
1617992813.9001,117128963,0.11,0.26,-16.29,-16.27,315.74,315.24,0,0
1617992814.00006,117228923,0.01,-0.01,-16.34,-16.33,315.74,315.74,0,0
1617992814.10002,117328883,-0.04,-0.22,-16.4,-16.39,315.73,316.15,0,0
1617992814.19998,117428843,-0.07,-0.35,-16.47,-16.46,315.73,316.44,0,0
1617992814.29994,117528803,-0.08,-0.4,-16.47,-16.49,315.74,316.6,0,0
1617992814.3999,117628763,-0.05,-0.38,-16.48,-16.51,315.74,316.64,0,0
1617992814.49986,117728723,0,-0.3,-16.51,-16.53,315.75,316.57,0,0
1617992814.59982,117828683,0.05,-0.17,-16.56,-16.56,315.76,316.42,0,0
1617992814.69978,117928643,0.1,-0.03,-16.6,-16.6,315.78,316.22,0,0
1617992814.79974,118028603,0.17,0.09,-16.65,-16.65,315.79,316.01,0,0
1617992814.8997,118128563,0.22,0.22,-16.67,-16.68,315.8,315.81,0,0
1617992814.99966,118228523,0.27,0.32,-16.68,-16.71,315.81,315.65,0,0
1617992815.09962,118328483,0.31,0.4,-16.7,-16.72,315.82,315.54,0,0
1617992815.19958,118428443,0.33,0.46,-16.72,-16.74,315.84,315.48,0,0
1617992815.29954,118528403,0.32,0.46,-16.77,-16.77,315.84,315.47,0,0
1617992815.3995,118628363,0.3,0.42,-16.83,-16.83,315.85,315.51,0,0
1617992815.49946,118728323,0.26,0.36,-16.86,-16.88,315.86,315.58,0,0
1617992815.59942,118828283,0.21,0.28,-16.89,-16.91,315.86,315.68,0,0
1617992815.69938,118928243,0.19,0.21,-16.92,-16.94,315.86,315.77,0,0
1617992815.79934,119028203,0.16,0.15,-16.97,-16.98,315.86,315.86,0,0
1617992815.8993,119128163,0.11,0.1,-17.01,-17.02,315.86,315.94,0,0
1617992816.00009,119228956,0.08,0.05,-17.05,-17.06,315.86,315.99,0,0
1617992816.10005,119328916,0.09,0.03,-17.02,-17.06,315.86,316.02,0,0
1617992816.20001,119428876,0.15,0.06,-17.01,-17.04,315.86,316.02,0,0
1617992816.29997,119528836,0.21,0.14,-17.05,-17.05,315.86,316.01,0,0
1617992816.39993,119628796,0.23,0.2,-17.1,-17.09,315.86,315.98,0,0
1617992816.49989,119728756,0.24,0.24,-17.12,-17.13,315.87,315.94,0,0
1617992816.59985,119828716,0.25,0.27,-17.11,-17.14,315.87,315.89,0,0
1617992816.69981,119928676,0.27,0.29,-17.12,-17.15,315.87,315.86,0,0
1617992816.79977,120028636,0.29,0.31,-17.15,-17.17,315.88,315.83,0,0
1617992816.89973,120128596,0.3,0.33,-17.19,-17.2,315.88,315.81,0,0
1617992816.99969,120228556,0.28,0.33,-17.25,-17.25,315.88,315.8,0,0
1617992817.09965,120328516,0.27,0.31,-17.29,-17.3,315.88,315.81,0,0
1617992817.19961,120428476,0.29,0.31,-17.3,-17.33,315.89,315.82,0,0
1617992817.29957,120528436,0.32,0.32,-17.3,-17.33,315.89,315.84,0,0
1617992817.39953,120628396,0.35,0.34,-17.31,-17.33,315.9,315.86,0,0
1617992817.49949,120728356,0.34,0.35,-17.36,-17.34,315.9,315.88,0,0
1617992817.59945,120828316,0.31,0.34,-17.39,-17.38,315.91,315.9,0,0
1617992817.69941,120928276,0.3,0.32,-17.41,-17.42,315.91,315.92,0,0
1617992817.79937,121028236,0.32,0.32,-17.43,-17.45,315.91,315.93,0,0
1617992817.89933,121128196,0.31,0.31,-17.45,-17.47,315.92,315.94,0,0
1617992817.99929,121228156,0.28,0.29,-17.45,-17.48,315.92,315.95,0,0
1617992818.10008,121328949,0.27,0.26,-17.45,-17.48,315.92,315.95,0,0
1617992818.20004,121428909,0.27,0.25,-17.46,-17.48,315.93,315.94,0,0
1617992818.3,121528869,0.29,0.26,-17.48,-17.48,315.93,315.94,0,0
1617992818.39996,121628829,0.33,0.3,-17.5,-17.49,315.93,315.93,0,0
1617992818.49992,121728789,0.37,0.35,-17.54,-17.53,315.93,315.93,0,0
1617992818.59988,121828749,0.39,0.39,-17.57,-17.58,315.94,315.93,0,0
1617992818.69984,121928709,0.37,0.4,-17.6,-17.62,315.94,315.92,0,0
1617992818.7998,122028669,0.37,0.4,-17.64,-17.66,315.94,315.93,0,0
1617992818.89976,122128629,0.34,0.38,-17.67,-17.69,315.95,315.93,0,0
1617992818.99972,122228589,0.31,0.34,-17.68,-17.71,315.95,315.93,0,0
1617992819.09968,122328549,0.3,0.31,-17.69,-17.71,315.95,315.94,0,0
1617992819.19964,122428509,0.33,0.3,-17.67,-17.71,315.95,315.94,0,0
1617992819.2996,122528469,0.36,0.33,-17.65,-17.68,315.95,315.95,0,0
1617992819.39956,122628429,0.39,0.36,-17.66,-17.66,315.95,315.95,0,0
1617992819.49952,122728389,0.38,0.38,-17.7,-17.67,315.95,315.95,0,0
1617992819.59948,122828349,0.36,0.38,-17.74,-17.72,315.95,315.95,0,0
1617992819.69944,122928309,0.33,0.36,-17.78,-17.77,315.94,315.95,0,0
1617992819.7994,123028269,0.28,0.31,-17.8,-17.81,315.94,315.95,0,0
1617992819.89936,123128229,0.29,0.28,-17.81,-17.84,315.94,315.94,0,0
1617992819.99932,123228189,0.33,0.3,-17.79,-17.83,315.94,315.94,0,0
1617992820.10012,123328982,0.35,0.33,-17.81,-17.82,315.93,315.93,0,0
1617992820.20008,123428942,0.37,0.36,-17.82,-17.83,315.93,315.93,0,0
1617992820.30004,123528902,0.41,0.39,-17.82,-17.83,315.93,315.93,0,0
1617992820.4,123628862,0.46,0.44,-17.84,-17.84,315.94,315.92,0,0
1617992820.49996,123728822,0.46,0.47,-17.86,-17.86,315.94,315.92,0,0
1617992820.59992,123828782,0.43,0.46,-17.86,-17.87,315.94,315.92,0,0
1617992820.69988,123928742,0.4,0.42,-17.86,-17.87,315.94,315.92,0,0
1617992820.79984,124028702,0.38,0.39,-17.87,-17.88,315.95,315.93,0,0
1617992820.8998,124128662,0.38,0.36,-17.87,-17.88,315.95,315.93,0,0
1617992820.99976,124228622,0.4,0.37,-17.89,-17.89,315.95,315.94,0,0
1617992821.09972,124328582,0.42,0.39,-17.92,-17.91,315.96,315.94,0,0
1617992821.19968,124428542,0.42,0.41,-17.94,-17.93,315.96,315.95,0,0
1617992821.29964,124528502,0.44,0.43,-17.92,-17.94,315.97,315.96,0,0
1617992821.3996,124628462,0.45,0.45,-17.92,-17.94,315.97,315.96,0,0
1617992821.49956,124728422,0.47,0.47,-17.91,-17.93,315.98,315.97,0,0
1617992821.59952,124828382,0.51,0.5,-17.91,-17.92,315.98,315.98,0,0
1617992821.69948,124928342,0.52,0.53,-17.91,-17.92,315.99,315.99,0,0
1617992821.79944,125028302,0.51,0.54,-17.92,-17.92,315.99,315.99,0,0
1617992821.8994,125128262,0.49,0.52,-17.93,-17.93,316,316,0,0
1617992821.99936,125228222,0.48,0.5,-17.96,-17.95,316,316.01,0,0
1617992822.09932,125328182,0.46,0.48,-17.97,-17.97,316.01,316.01,0,0
1617992822.20011,125428975,0.44,0.44,-17.97,-17.98,316.01,316.01,0,0
1617992822.30007,125528935,0.43,0.41,-17.95,-17.99,316.01,316.02,0,0
1617992822.40003,125628895,0.45,0.41,-17.95,-17.98,316.01,316.02,0,0
1617992822.49999,125728855,0.5,0.45,-17.94,-17.97,316.01,316.02,0,0
1617992822.59995,125828815,0.52,0.5,-17.93,-17.95,316.02,316.01,0,0
1617992822.69991,125928775,0.53,0.53,-17.96,-17.95,316.02,316.01,0,0
1617992822.79987,126028735,0.52,0.54,-17.98,-17.98,316.02,316.01,0,0
1617992822.89983,126128695,0.53,0.54,-18.01,-18.01,316.02,316.01,0,0
1617992822.99979,126228655,0.53,0.54,-18.02,-18.03,316.02,316.01,0,0
1617992823.09975,126328615,0.53,0.54,-18.02,-18.04,316.03,316.01,0,0
1617992823.19971,126428575,0.52,0.53,-18.03,-18.05,316.03,316.01,0,0
1617992823.29967,126528535,0.48,0.5,-18.05,-18.06,316.03,316.01,0,0
1617992823.39963,126628495,0.43,0.45,-18.08,-18.09,316.03,316.01,0,0
1617992823.49959,126728455,0.42,0.41,-18.11,-18.12,316.02,316.02,0,0
1617992823.59955,126828415,0.45,0.42,-18.12,-18.14,316.02,316.02,0,0
1617992823.69951,126928375,0.48,0.44,-18.12,-18.15,316.02,316.01,0,0
1617992823.79947,127028335,0.5,0.47,-18.12,-18.15,316.02,316.01,0,0
1617992823.89943,127128295,0.5,0.5,-18.14,-18.16,316.02,316.02,0,0
1617992823.99939,127228255,0.47,0.49,-18.16,-18.17,316.02,316.01,0,0
1617992824.09935,127328215,0.45,0.47,-18.16,-18.18,316.02,316.01,0,0
1617992824.19931,127428175,0.46,0.46,-18.13,-18.16,316.02,316.01,0,0
1617992824.3001,127528968,0.47,0.47,-18.09,-18.11,316.02,316.01,0,0
1617992824.40006,127628928,0.46,0.46,-18.07,-18.08,316.02,316.01,0,0
1617992824.50002,127728888,0.45,0.46,-18.08,-18.07,316.02,316.01,0,0
1617992824.59998,127828848,0.45,0.45,-18.12,-18.09,316.02,316.01,0,0
1617992824.69994,127928808,0.45,0.45,-18.14,-18.13,316.02,316.01,0,0
1617992824.7999,128028768,0.47,0.46,-18.14,-18.15,316.02,316,0,0
1617992824.89986,128128728,0.48,0.48,-18.14,-18.15,316.02,316,0,0
1617992824.99982,128228688,0.49,0.49,-18.16,-18.17,316.02,316.01,0,0
1617992825.09978,128328648,0.47,0.49,-18.16,-18.18,316.02,316.01,0,0
1617992825.19974,128428608,0.47,0.48,-18.17,-18.18,316.02,316.01,0,0
1617992825.2997,128528568,0.5,0.49,-18.16,-18.19,316.02,316.01,0,0
1617992825.39966,128628528,0.51,0.5,-18.14,-18.18,316.02,316.01,0,0
1617992825.49962,128728488,0.54,0.51,-18.12,-18.16,316.02,316.02,0,0
1617992825.59958,128828448,0.58,0.54,-18.09,-18.13,316.03,316.02,0,0
1617992825.69954,128928408,0.59,0.58,-18.09,-18.1,316.03,316.02,0,0
1617992825.7995,129028368,0.57,0.59,-18.09,-18.08,316.03,316.02,0,0
1617992825.89946,129128328,0.54,0.56,-18.1,-18.08,316.04,316.02,0,0
1617992825.99942,129228288,0.53,0.54,-18.12,-18.09,316.04,316.03,0,0
1617992826.09938,129328248,0.53,0.52,-18.1,-18.1,316.04,316.03,0,0
1617992826.19934,129428208,0.53,0.5,-18.1,-18.11,316.04,316.04,0,0
1617992826.2993,129528168,0.53,0.49,-18.14,-18.12,316.04,316.04,0,0
1617992826.4001,129628961,0.55,0.5,-18.16,-18.16,316.04,316.05,0,0
1617992826.50006,129728921,0.57,0.53,-18.18,-18.2,316.05,316.05,0,0
1617992826.60002,129828881,0.56,0.56,-18.18,-18.22,316.05,316.05,0,0
1617992826.69998,129928841,0.52,0.55,-18.17,-18.22,316.05,316.05,0,0
1617992826.79994,130028801,0.49,0.51,-18.17,-18.21,316.05,316.05,0,0
1617992826.8999,130128761,0.51,0.49,-18.16,-18.19,316.05,316.06,0,0
1617992826.99986,130228721,0.53,0.5,-18.15,-18.18,316.05,316.06,0,0
1617992827.09982,130328681,0.53,0.52,-18.17,-18.17,316.05,316.06,0,0
1617992827.19978,130428641,0.54,0.53,-18.17,-18.17,316.06,316.06,0,0
1617992827.29974,130528601,0.54,0.55,-18.19,-18.17,316.06,316.06,0,0
1617992827.3997,130628561,0.52,0.55,-18.21,-18.19,316.06,316.06,0,0
1617992827.49966,130728521,0.51,0.53,-18.22,-18.21,316.06,316.06,0,0
1617992827.59962,130828481,0.49,0.51,-18.23,-18.23,316.06,316.06,0,0
1617992827.69958,130928441,0.5,0.5,-18.23,-18.25,316.06,316.06,0,0
1617992827.79954,131028401,0.51,0.49,-18.21,-18.25,316.06,316.06,0,0
1617992827.8995,131128361,0.53,0.51,-18.19,-18.23,316.06,316.06,0,0
1617992827.99946,131228321,0.53,0.53,-18.19,-18.21,316.07,316.06,0,0
1617992828.09942,131328281,0.51,0.53,-18.19,-18.19,316.07,316.06,0,0
1617992828.19938,131428241,0.48,0.51,-18.2,-18.2,316.07,316.06,0,0
1617992828.29934,131528201,0.48,0.49,-18.2,-18.2,316.07,316.07,0,0
1617992828.3993,131628161,0.51,0.5,-18.19,-18.2,316.07,316.07,0,0
