timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617990269.29964,70528444,0.13,0.13,0.01,0,352.76,352.77,0,0
1617990269.3996,70628404,0.12,0.12,0.03,0,352.76,352.77,0,0
1617990269.49956,70728364,0.11,0.11,0.02,0,352.76,352.77,0,0
1617990269.59952,70828324,0.09,0.09,0,0,352.76,352.77,0,0
1617990269.69948,70928284,0.09,0.09,0.01,0,352.76,352.77,0,0
1617990269.79944,71028244,0.09,0.08,0.04,0.01,352.76,352.77,0,0
1617990269.8994,71128204,0.07,0.07,0.06,0.04,352.76,352.76,0,0
1617990269.99936,71228164,0.04,0.04,0.07,0.05,352.76,352.76,0,0
1617990270.10015,71328957,0.04,0.03,0.06,0.05,352.76,352.76,0,0
1617990270.20011,71428917,0.07,0.04,0.05,0.04,352.76,352.76,0,0
1617990270.30007,71528877,0.1,0.05,0.04,0.04,352.76,352.76,0,0
1617990270.40003,71628837,0.11,0.07,0.06,0.04,352.76,352.76,0,0
1617990270.49999,71728797,0.14,0.1,0.07,0.06,352.76,352.76,0,0
1617990270.59995,71828757,0.17,0.14,0.1,0.08,352.76,352.76,0,0
1617990270.69991,71928717,0.15,0.16,0.11,0.11,352.76,352.76,0,0
1617990270.79987,72028677,0.09,0.13,0.07,0.1,352.76,352.76,0,0
1617990270.89983,72128637,0.06,0.08,0.05,0.06,352.76,352.76,0,0
1617990270.99979,72228597,0.04,0.04,0.06,0.05,352.76,352.76,0,0
1617990271.09975,72328557,0.05,0.02,0.09,0.06,352.76,352.76,0,0
1617990271.19971,72428517,0.07,0.03,0.1,0.08,352.76,352.76,0,0
1617990271.29967,72528477,0.09,0.07,0.11,0.1,352.76,352.76,0,0
1617990271.39963,72628437,0.08,0.09,0.11,0.12,352.76,352.76,0,0
1617990271.49959,72728397,0.02,0.06,0.13,0.13,352.76,352.77,0,0
1617990271.59955,72828357,-0.02,0,0.16,0.15,352.76,352.77,0,0
1617990271.69951,72928317,-0.04,-0.05,0.13,0.16,352.76,352.77,0,0
1617990271.79947,73028277,0,-0.05,0.11,0.13,352.76,352.77,0,0
1617990271.89943,73128237,0.05,-0.01,0.1,0.1,352.76,352.77,0,0
1617990271.99939,73228197,0.08,0.03,0.09,0.07,352.76,352.77,0,0
1617990272.09935,73328157,0.09,0.07,0.08,0.05,352.76,352.78,0,0
1617990272.20015,73428950,0.12,0.1,0.12,0.07,352.76,352.78,0,0
1617990272.30011,73528910,0.14,0.14,0.15,0.12,352.76,352.77,0,0
1617990272.40007,73628870,0.14,0.16,0.14,0.15,352.76,352.77,0,0
1617990272.50003,73728830,0.17,0.18,0.11,0.14,352.76,352.77,0,0
1617990272.59999,73828790,0.19,0.2,0.08,0.11,352.76,352.77,0,0
1617990272.69995,73928750,0.18,0.2,0.08,0.09,352.76,352.77,0,0
1617990272.79991,74028710,0.15,0.17,0.08,0.08,352.76,352.77,0,0
1617990272.89987,74128670,0.16,0.15,0.11,0.08,352.76,352.76,0,0
1617990272.99983,74228630,0.18,0.15,0.15,0.11,352.76,352.76,0,0
1617990273.09979,74328590,0.19,0.17,0.15,0.14,352.76,352.76,0,0
1617990273.19975,74428550,0.18,0.17,0.14,0.14,352.76,352.76,0,0
1617990273.29971,74528510,0.18,0.17,0.1,0.13,352.76,352.76,0,0
1617990273.39967,74628470,0.18,0.17,0.05,0.08,352.76,352.76,0,0
1617990273.49963,74728430,0.2,0.19,0.03,0.04,352.76,352.76,0,0
1617990273.59959,74828390,0.2,0.2,0.02,0.02,352.76,352.77,0,0
1617990273.69955,74928350,0.17,0.19,0.02,0,352.76,352.77,0,0
1617990273.79951,75028310,0.13,0.15,0.04,0.01,352.76,352.76,0,0
1617990273.89947,75128270,0.13,0.13,0.05,0.03,352.76,352.76,0,0
1617990273.99943,75228230,0.17,0.15,0.04,0.03,352.76,352.76,0,0
1617990274.09939,75328190,0.19,0.17,0.05,0.04,352.76,352.76,0,0
1617990274.20018,75428983,0.22,0.2,0.06,0.05,352.76,352.76,0,0
1617990274.30014,75528943,0.25,0.24,0.06,0.06,352.76,352.76,0,0
1617990274.4001,75628903,0.24,0.26,0.02,0.04,352.76,352.76,0,0
1617990274.50006,75728863,0.19,0.23,0.02,0.02,352.76,352.76,0,0
1617990274.60002,75828823,0.16,0.18,0.04,0.02,352.76,352.76,0,0
1617990274.69998,75928783,0.17,0.16,0.05,0.02,352.76,352.76,0,0
1617990274.79994,76028743,0.19,0.16,0.06,0.03,352.76,352.76,0,0
1617990274.8999,76128703,0.17,0.17,0.08,0.05,352.76,352.76,0,0
1617990274.99986,76228663,0.17,0.16,0.1,0.08,352.76,352.76,0,0
1617990275.09982,76328623,0.18,0.16,0.08,0.09,352.76,352.76,0,0
1617990275.19978,76428583,0.21,0.18,0.07,0.07,352.76,352.76,0,0
1617990275.29974,76528543,0.21,0.2,0.1,0.08,352.76,352.76,0,0
1617990275.3997,76628503,0.21,0.21,0.11,0.1,352.76,352.77,0,0
1617990275.49966,76728463,0.19,0.19,0.12,0.11,352.76,352.77,0,0
1617990275.59962,76828423,0.15,0.16,0.12,0.12,352.76,352.77,0,0
1617990275.69958,76928383,0.12,0.12,0.14,0.13,352.76,352.77,0,0
1617990275.79954,77028343,0.11,0.09,0.13,0.14,352.76,352.77,0,0
1617990275.8995,77128303,0.14,0.09,0.13,0.13,352.76,352.77,0,0
1617990275.99946,77228263,0.18,0.13,0.14,0.14,352.76,352.77,0,0
1617990276.09942,77328223,0.21,0.19,0.14,0.15,352.76,352.76,0,0
1617990276.19938,77428183,0.19,0.2,0.11,0.13,352.76,352.76,0,0
1617990276.30017,77528976,0.14,0.18,0.12,0.11,352.76,352.76,0,0
1617990276.40013,77628936,0.09,0.12,0.12,0.1,352.76,352.76,0,0
1617990276.50009,77728896,0.07,0.07,0.09,0.08,352.76,352.77,0,0
1617990276.60005,77828856,0.09,0.06,0.1,0.07,352.76,352.77,0,0
1617990276.70001,77928816,0.1,0.08,0.14,0.09,352.76,352.77,0,0
1617990276.79997,78028776,0.13,0.1,0.16,0.13,352.76,352.77,0,0
1617990276.89993,78128736,0.13,0.12,0.13,0.15,352.76,352.77,0,0
1617990276.99989,78228696,0.12,0.12,0.05,0.1,352.76,352.77,0,0
1617990277.09985,78328656,0.09,0.12,0,0.04,352.76,352.77,0,0
1617990277.19981,78428616,0.08,0.1,0.02,0,352.76,352.77,0,0
1617990277.29977,78528576,0.09,0.09,0.07,0.03,352.76,352.77,0,0
1617990277.39973,78628536,0.09,0.08,0.12,0.08,352.76,352.77,0,0
1617990277.49969,78728496,0.08,0.07,0.15,0.13,352.76,352.77,0,0
1617990277.59965,78828456,0.06,0.05,0.16,0.17,352.76,352.76,0,0
1617990277.69961,78928416,0.07,0.06,0.14,0.16,352.76,352.76,0,0
1617990277.79957,79028376,0.07,0.06,0.13,0.14,352.76,352.76,0,0
1617990277.89953,79128336,0.09,0.07,0.11,0.11,352.76,352.76,0,0
1617990277.99949,79228296,0.11,0.09,0.09,0.09,352.76,352.76,0,0
1617990278.09945,79328256,0.08,0.08,0.09,0.07,352.76,352.76,0,0
1617990278.19941,79428216,0.06,0.06,0.13,0.09,352.76,352.76,0,0
1617990278.29937,79528176,0.05,0.04,0.17,0.14,352.76,352.76,0,0
1617990278.40017,79628969,0.08,0.06,0.19,0.17,352.76,352.76,0,0
1617990278.50013,79728929,0.11,0.09,0.18,0.18,352.76,352.76,0,0
1617990278.60009,79828889,0.11,0.12,0.16,0.19,352.76,352.76,0,0
1617990278.70005,79928849,0.07,0.11,0.13,0.17,352.76,352.76,0,0
1617990278.80001,80028809,0.03,0.06,0.1,0.12,352.76,352.76,0,0
1617990278.89997,80128769,0.01,0.02,0.08,0.09,352.76,352.76,0,0
1617990278.99993,80228729,0.04,0,0.09,0.06,352.76,352.76,0,0
1617990279.09989,80328689,0.08,0.03,0.12,0.07,352.76,352.76,0,0
1617990279.19985,80428649,0.12,0.07,0.14,0.1,352.76,352.76,0,0
1617990279.29981,80528609,0.15,0.12,0.13,0.11,352.76,352.76,0,0
1617990279.39977,80628569,0.17,0.16,0.13,0.11,352.76,352.76,0,0
1617990279.49973,80728529,0.2,0.19,0.14,0.12,352.76,352.76,0,0
1617990279.59969,80828489,0.18,0.2,0.15,0.13,352.76,352.76,0,0
1617990279.69965,80928449,0.16,0.18,0.15,0.15,352.76,352.76,0,0
1617990279.79961,81028409,0.15,0.16,0.15,0.15,352.76,352.76,0,0
1617990279.89957,81128369,0.15,0.14,0.14,0.15,352.76,352.76,0,0
1617990279.99953,81228329,0.14,0.13,0.11,0.13,352.76,352.77,0,0
1617990280.09949,81328289,0.14,0.14,0.08,0.1,352.76,352.77,0,0
1617990280.19945,81428249,0.14,0.14,0.07,0.07,352.76,352.77,0,0
1617990280.29941,81528209,0.16,0.14,0.09,0.07,352.76,352.77,0,0
1617990280.39937,81628169,0.17,0.15,0.1,0.08,352.76,352.78,0,0
1617990280.50016,81728962,0.17,0.16,0.13,0.1,352.76,352.78,0,0
1617990280.60012,81828922,0.18,0.16,0.17,0.14,352.76,352.78,0,0
1617990280.70008,81928882,0.16,0.15,0.2,0.19,352.76,352.77,0,0
1617990280.80004,82028842,0.17,0.15,0.2,0.22,352.76,352.77,0,0
1617990280.9,82128802,0.14,0.15,0.18,0.22,352.76,352.77,0,0
1617990280.99996,82228762,0.09,0.11,0.13,0.18,352.76,352.76,0,0
1617990281.09992,82328722,0.09,0.08,0.08,0.12,352.76,352.76,0,0
1617990281.19988,82428682,0.09,0.06,0.09,0.08,352.76,352.76,0,0
1617990281.29984,82528642,0.1,0.06,0.13,0.09,352.76,352.76,0,0
1617990281.3998,82628602,0.13,0.08,0.14,0.11,352.76,352.76,0,0
1617990281.49976,82728562,0.15,0.12,0.16,0.14,352.76,352.76,0,0
1617990281.59972,82828522,0.17,0.15,0.15,0.15,352.76,352.76,0,0
1617990281.69968,82928482,0.17,0.18,0.12,0.14,352.76,352.76,0,0
1617990281.79964,83028442,0.16,0.19,0.12,0.12,352.76,352.76,0,0
1617990281.8996,83128402,0.11,0.15,0.11,0.11,352.76,352.76,0,0
1617990281.99956,83228362,0.08,0.1,0.12,0.1,352.76,352.76,0,0
1617990282.09952,83328322,0.07,0.07,0.13,0.11,352.76,352.76,0,0
1617990282.19948,83428282,0.08,0.07,0.14,0.12,352.76,352.76,0,0
1617990282.29944,83528242,0.07,0.06,0.16,0.14,352.76,352.76,0,0
1617990282.3994,83628202,0.08,0.07,0.18,0.16,352.76,352.77,0,0
1617990282.49936,83728162,0.09,0.08,0.19,0.19,352.76,352.77,0,0
1617990282.60015,83828955,0.12,0.1,0.19,0.19,352.76,352.77,0,0
1617990282.70011,83928915,0.14,0.13,0.17,0.18,352.76,352.77,0,0
1617990282.80007,84028875,0.16,0.15,0.15,0.15,352.76,352.77,0,0
1617990282.90003,84128835,0.19,0.17,0.14,0.13,352.76,352.77,0,0
1617990282.99999,84228795,0.19,0.19,0.1,0.1,352.76,352.76,0,0
1617990283.09995,84328755,0.17,0.19,0.1,0.09,352.76,352.76,0,0
1617990283.19991,84428715,0.16,0.17,0.11,0.09,352.76,352.76,0,0
1617990283.29987,84528675,0.14,0.14,0.1,0.1,352.76,352.76,0,0
1617990283.39983,84628635,0.14,0.13,0.07,0.08,352.76,352.76,0,0
1617990283.49979,84728595,0.14,0.13,0.05,0.06,352.76,352.76,0,0
1617990283.59975,84828555,0.16,0.13,0.05,0.04,352.76,352.76,0,0
1617990283.69971,84928515,0.17,0.15,0.08,0.04,352.76,352.76,0,0
1617990283.79967,85028475,0.14,0.14,0.1,0.06,352.76,352.76,0,0
1617990283.89963,85128435,0.12,0.13,0.14,0.1,352.76,352.76,0,0
1617990283.99959,85228395,0.11,0.1,0.18,0.15,352.76,352.76,0,0
1617990284.09955,85328355,0.11,0.09,0.21,0.21,352.76,352.76,0,0
1617990284.19951,85428315,0.13,0.09,0.22,0.25,352.76,352.76,0,0
1617990284.29947,85528275,0.17,0.12,0.17,0.23,352.76,352.76,0,0
1617990284.39943,85628235,0.16,0.15,0.09,0.15,352.76,352.76,0,0
1617990284.49939,85728195,0.13,0.14,0.05,0.07,352.76,352.76,0,0
1617990284.59935,85828155,0.13,0.13,0.04,0.02,352.76,352.76,0,0
1617990284.70015,85928948,0.13,0.13,0.05,0.01,352.76,352.76,0,0
1617990284.80011,86028908,0.13,0.12,0.08,0.02,352.76,352.76,0,0
1617990284.90007,86128868,0.12,0.11,0.11,0.06,352.76,352.76,0,0
1617990285.00003,86228828,0.14,0.12,0.13,0.11,352.76,352.76,0,0
1617990285.09999,86328788,0.16,0.13,0.11,0.12,352.76,352.76,0,0
1617990285.19994,86428748,0.17,0.15,0.11,0.12,352.76,352.76,0,0
1617990285.29991,86528708,0.18,0.17,0.06,0.1,352.76,352.76,0,0
1617990285.39987,86628668,0.15,0.16,0.05,0.06,352.76,352.76,0,0
1617990285.49983,86728628,0.1,0.13,0.09,0.06,352.76,352.76,0,0
1617990285.59979,86828588,0.05,0.07,0.12,0.09,352.76,352.76,0,0
1617990285.69975,86928548,0.03,0.02,0.13,0.12,352.76,352.75,0,0
1617990285.79971,87028508,0.06,0.01,0.12,0.13,352.76,352.76,0,0
1617990285.89967,87128468,0.13,0.06,0.12,0.13,352.76,352.76,0,0
1617990285.99962,87228428,0.17,0.14,0.13,0.13,352.76,352.76,0,0
1617990286.09959,87328388,0.15,0.17,0.11,0.12,352.76,352.76,0,0
1617990286.19955,87428348,0.15,0.17,0.08,0.08,352.76,352.76,0,0
1617990286.2995,87528308,0.13,0.15,0.05,0.04,352.76,352.76,0,0
1617990286.39947,87628268,0.13,0.13,0.05,0.02,352.76,352.76,0,0
1617990286.49943,87728228,0.14,0.13,0.07,0.03,352.76,352.77,0,0
1617990286.59939,87828188,0.15,0.14,0.11,0.06,352.76,352.77,0,0
1617990286.70018,87928981,0.11,0.13,0.13,0.11,352.76,352.77,0,0
1617990286.80014,88028941,0.07,0.09,0.14,0.13,352.76,352.77,0,0
1617990286.9001,88128901,0.07,0.06,0.14,0.15,352.76,352.77,0,0
1617990287.00006,88228861,0.09,0.06,0.14,0.14,352.76,352.77,0,0
1617990287.10002,88328821,0.11,0.08,0.14,0.14,352.76,352.77,0,0
1617990287.19998,88428781,0.11,0.1,0.12,0.14,352.76,352.77,0,0
1617990287.29994,88528741,0.1,0.11,0.1,0.11,352.76,352.77,0,0
1617990287.3999,88628701,0.07,0.08,0.1,0.11,352.76,352.77,0,0
1617990287.49986,88728661,0.08,0.06,0.08,0.09,352.76,352.77,0,0
1617990287.59982,88828621,0.1,0.07,0.08,0.07,352.76,352.76,0,0
1617990287.69978,88928581,0.12,0.08,0.11,0.07,352.76,352.76,0,0
1617990287.79974,89028541,0.16,0.12,0.15,0.11,352.76,352.76,0,0
1617990287.8997,89128501,0.2,0.17,0.17,0.15,352.76,352.76,0,0
1617990287.99966,89228461,0.21,0.2,0.18,0.17,352.76,352.76,0,0
1617990288.09962,89328421,0.19,0.2,0.18,0.18,352.76,352.76,0,0
1617990288.19958,89428381,0.17,0.19,0.18,0.18,352.76,352.76,0,0
1617990288.29954,89528341,0.17,0.18,0.18,0.18,352.76,352.76,0,0
1617990288.3995,89628301,0.18,0.18,0.15,0.16,352.76,352.76,0,0
1617990288.49946,89728261,0.16,0.17,0.16,0.16,352.76,352.76,0,0
1617990288.59942,89828221,0.14,0.14,0.17,0.16,352.76,352.76,0,0
1617990288.69938,89928181,0.15,0.13,0.18,0.16,352.76,352.76,0,0
1617990288.80017,90028974,0.18,0.14,0.17,0.17,352.76,352.77,0,0
1617990288.90013,90128934,0.19,0.16,0.17,0.18,352.76,352.77,0,0
1617990289.00009,90228894,0.2,0.17,0.18,0.18,352.76,352.77,0,0
1617990289.10005,90328854,0.22,0.2,0.18,0.18,352.76,352.77,0,0
1617990289.20001,90428814,0.2,0.2,0.19,0.18,352.76,352.76,0,0
1617990289.29997,90528774,0.17,0.18,0.19,0.18,352.76,352.76,0,0
1617990289.39993,90628734,0.16,0.17,0.17,0.16,352.76,352.76,0,0
1617990289.49989,90728694,0.15,0.15,0.15,0.14,352.76,352.76,0,0
1617990289.59985,90828654,0.17,0.16,0.12,0.11,352.76,352.76,0,0
1617990289.69981,90928614,0.2,0.19,0.13,0.1,352.76,352.76,0,0
1617990289.79977,91028574,0.18,0.2,0.16,0.11,352.76,352.76,0,0
1617990289.89973,91128534,0.12,0.17,0.18,0.13,352.76,352.76,0,0
1617990289.99969,91228494,0.08,0.1,0.2,0.16,352.76,352.76,0,0
1617990290.09965,91328454,0.08,0.06,0.2,0.19,352.76,352.76,0,0
1617990290.19961,91428414,0.09,0.06,0.18,0.19,352.76,352.76,0,0
1617990290.29957,91528374,0.09,0.06,0.15,0.17,352.76,352.76,0,0
1617990290.39953,91628334,0.11,0.08,0.13,0.13,352.76,352.76,0,0
1617990290.49949,91728294,0.11,0.09,0.15,0.13,352.76,352.76,0,0
1617990290.59945,91828254,0.12,0.1,0.15,0.14,352.76,352.76,0,0
1617990290.69941,91928214,0.18,0.14,0.14,0.14,352.76,352.76,0,0
1617990290.79937,92028174,0.2,0.18,0.13,0.13,352.76,352.76,0,0
1617990290.90016,92128967,0.19,0.2,0.14,0.13,352.76,352.76,0,0
1617990291.00012,92228927,0.17,0.19,0.16,0.14,352.76,352.76,0,0
1617990291.10008,92328887,0.18,0.18,0.19,0.17,352.76,352.76,0,0
1617990291.20004,92428847,0.18,0.18,0.19,0.19,352.76,352.76,0,0
1617990291.3,92528807,0.18,0.18,0.17,0.18,352.76,352.76,0,0
1617990291.39996,92628767,0.19,0.17,0.17,0.17,352.76,352.76,0,0
1617990291.49992,92728727,0.19,0.18,0.18,0.18,352.76,352.76,0,0
1617990291.59988,92828687,0.19,0.18,0.15,0.16,352.76,352.76,0,0
1617990291.69984,92928647,0.2,0.18,0.12,0.13,352.76,352.76,0,0
1617990291.7998,93028607,0.21,0.19,0.11,0.11,352.76,352.76,0,0
1617990291.89976,93128567,0.2,0.19,0.1,0.09,352.76,352.76,0,0
1617990291.99972,93228527,0.18,0.18,0.11,0.08,352.76,352.76,0,0
1617990292.09968,93328487,0.19,0.17,0.11,0.1,352.76,352.76,0,0
1617990292.19964,93428447,0.21,0.18,0.1,0.1,352.76,352.76,0,0
1617990292.2996,93528407,0.23,0.21,0.1,0.1,352.76,352.76,0,0
1617990292.39956,93628367,0.21,0.22,0.1,0.09,352.76,352.76,0,0
1617990292.49952,93728327,0.19,0.2,0.1,0.09,352.76,352.77,0,0
1617990292.59948,93828287,0.18,0.18,0.11,0.1,352.76,352.77,0,0
1617990292.69944,93928247,0.18,0.17,0.12,0.11,352.76,352.77,0,0
1617990292.7994,94028207,0.18,0.17,0.12,0.11,352.76,352.77,0,0
1617990292.89936,94128167,0.18,0.17,0.13,0.12,352.76,352.77,0,0
1617990293.00016,94228960,0.19,0.16,0.14,0.13,352.76,352.77,0,0
1617990293.10012,94328920,0.22,0.19,0.14,0.13,352.76,352.77,0,0
1617990293.20008,94428880,0.23,0.21,0.14,0.13,352.76,352.77,0,0
1617990293.30004,94528840,0.21,0.21,0.15,0.13,352.76,352.77,0,0
1617990293.4,94628800,0.19,0.19,0.14,0.13,352.76,352.77,0,0
1617990293.49996,94728760,0.19,0.17,0.12,0.13,352.76,352.76,0,0
1617990293.59992,94828720,0.2,0.18,0.1,0.11,352.76,352.76,0,0
1617990293.69988,94928680,0.2,0.19,0.08,0.09,352.76,352.76,0,0
1617990293.79984,95028640,0.18,0.18,0.07,0.07,352.76,352.76,0,0
1617990293.8998,95128600,0.15,0.16,0.06,0.06,352.76,352.76,0,0
1617990293.99976,95228560,0.14,0.14,0.05,0.04,352.76,352.76,0,0
1617990294.09972,95328520,0.15,0.12,0.06,0.04,352.76,352.76,0,0
1617990294.19968,95428480,0.18,0.15,0.07,0.05,352.76,352.76,0,0
1617990294.29964,95528440,0.17,0.16,0.11,0.08,352.76,352.77,0,0
1617990294.3996,95628400,0.14,0.15,0.15,0.13,352.76,352.77,0,0
1617990294.49956,95728360,0.13,0.13,0.18,0.17,352.76,352.77,0,0
1617990294.59952,95828320,0.11,0.11,0.2,0.19,352.76,352.77,0,0
1617990294.69948,95928280,0.11,0.09,0.19,0.2,352.76,352.77,0,0
1617990294.79944,96028240,0.12,0.08,0.16,0.19,352.76,352.77,0,0
1617990294.8994,96128200,0.14,0.11,0.15,0.17,352.76,352.77,0,0
1617990294.99936,96228160,0.13,0.12,0.16,0.16,352.76,352.77,0,0
1617990295.10015,96328953,0.15,0.13,0.18,0.16,352.76,352.77,0,0
1617990295.20011,96428913,0.17,0.15,0.19,0.16,352.76,352.77,0,0
1617990295.30007,96528873,0.19,0.17,0.21,0.18,352.76,352.76,0,0
1617990295.40003,96628833,0.21,0.2,0.21,0.2,352.76,352.76,0,0
1617990295.49999,96728793,0.21,0.22,0.2,0.2,352.76,352.76,0,0
1617990295.59995,96828753,0.19,0.22,0.18,0.19,352.76,352.76,0,0
1617990295.69991,96928713,0.16,0.21,0.18,0.18,352.76,352.75,0,0
1617990295.79987,97028673,0.11,0.15,0.17,0.17,352.76,352.75,0,0
1617990295.89983,97128633,0.09,0.09,0.17,0.15,352.76,352.75,0,0
1617990295.99979,97228593,0.1,0.07,0.16,0.14,352.76,352.75,0,0
1617990296.09975,97328553,0.11,0.08,0.19,0.15,352.76,352.75,0,0
1617990296.19971,97428513,0.11,0.09,0.21,0.16,352.76,352.76,0,0
1617990296.29967,97528473,0.11,0.1,0.22,0.18,352.76,352.76,0,0
1617990296.39963,97628433,0.13,0.1,0.23,0.2,352.76,352.76,0,0
1617990296.49959,97728393,0.14,0.11,0.24,0.22,352.76,352.77,0,0
1617990296.59955,97828353,0.13,0.12,0.24,0.24,352.76,352.77,0,0
1617990296.69951,97928313,0.11,0.1,0.19,0.23,352.76,352.77,0,0
1617990296.79947,98028273,0.09,0.08,-0.07,0.08,352.76,352.77,0,0
1617990296.89943,98128233,0.04,0.05,-0.57,-0.31,352.76,352.77,0,0
1617990296.99939,98228193,-0.06,-0.02,-1.3,-0.99,352.76,352.77,0,0
1617990297.10018,98328986,-0.17,-0.13,-2.19,-1.88,352.76,352.77,0,0
1617990297.20014,98428946,-0.29,-0.27,-3.08,-2.9,352.76,352.77,0,0
1617990297.3001,98528906,-0.4,-0.4,-3.84,-3.84,352.76,352.77,0,0
1617990297.40006,98628866,-0.48,-0.51,-4.44,-4.61,352.76,352.77,0,0
1617990297.50002,98728826,-0.53,-0.58,-4.89,-5.15,352.76,352.77,0,0
1617990297.59998,98828786,-0.6,-0.63,-5.27,-5.53,352.76,352.77,0,0
1617990297.69994,98928746,-0.64,-0.68,-5.66,-5.85,352.76,352.77,0,0
1617990297.7999,99028706,-0.68,-0.71,-6.08,-6.19,352.76,352.76,0,0
1617990297.89986,99128666,-0.75,-0.75,-6.53,-6.56,352.76,352.76,0,0
1617990297.99982,99228626,-0.79,-0.79,-6.97,-6.98,352.76,352.77,0,0
1617990298.09978,99328586,-0.85,-0.84,-7.35,-7.39,352.76,352.77,0,0
1617990298.19974,99428546,-0.89,-0.89,-7.63,-7.71,352.76,352.77,0,0
1617990298.2997,99528506,-0.91,-0.93,-7.86,-7.96,352.76,352.77,0,0
1617990298.39966,99628466,-0.93,-0.96,-8.02,-8.12,352.76,352.77,0,0
1617990298.49962,99728426,-0.94,-0.98,-8.16,-8.23,352.76,352.77,0,0
1617990298.59958,99828386,-0.94,-0.98,-8.29,-8.33,352.76,352.76,0,0
1617990298.69954,99928346,-0.97,-1,-8.51,-8.47,352.44,352.76,0,0
1617990298.7995,100028306,-1.04,-1.24,-8.85,-8.71,350.02,352.63,0,0
1617990298.89946,100128266,-1.05,-1.53,-9.26,-9.07,348.14,351.98,0,0
1617990298.99942,100228226,-0.93,-1.55,-9.73,-9.55,347.16,350.71,0,0
1617990299.09938,100328186,-0.63,-1.22,-10.2,-10.07,346.64,349.07,0,0
1617990299.20018,100428979,-0.26,-0.63,-10.64,-10.58,346.38,347.32,0,0
1617990299.30014,100528939,0.11,0.05,-11.01,-11.02,346.24,345.71,0,0
1617990299.4001,100628899,0.39,0.68,-11.37,-11.4,346.17,344.4,0,0
1617990299.50006,100728859,0.55,1.13,-11.75,-11.76,346.12,343.51,0,0
1617990299.60002,100828819,0.6,1.35,-12.16,-12.15,346.08,343.07,0,0
1617990299.69998,100928779,0.56,1.34,-12.56,-12.54,346.02,343.03,0,0
1617990299.79994,101028739,0.4,1.12,-12.95,-12.93,345.96,343.34,0,0
1617990299.8999,101128699,0.18,0.75,-13.34,-13.32,345.88,343.89,0,0
1617990299.99986,101228659,0.01,0.32,-13.72,-13.7,345.8,344.56,0,0
1617990300.09982,101328619,-0.12,-0.06,-14.12,-14.1,345.73,345.25,0,0
1617990300.19978,101428579,-0.24,-0.37,-14.46,-14.48,345.66,345.86,0,0
1617990300.29974,101528539,-0.34,-0.61,-14.71,-14.77,345.6,346.33,0,0
1617990300.3997,101628499,-0.41,-0.77,-14.89,-14.99,345.55,346.63,0,0
1617990300.49966,101728459,-0.39,-0.81,-15.01,-15.12,345.51,346.74,0,0
1617990300.59962,101828419,-0.33,-0.74,-15.09,-15.19,345.48,346.7,0,0
1617990300.69958,101928379,-0.23,-0.59,-15.15,-15.22,345.46,346.51,0,0
1617990300.79954,102028339,-0.12,-0.38,-15.25,-15.26,345.45,346.24,0,0
1617990300.8995,102128299,-0.03,-0.18,-15.38,-15.35,345.45,345.93,0,0
1617990300.99946,102228259,0.04,0,-15.53,-15.48,345.45,345.62,0,0
1617990301.09942,102328219,0.09,0.14,-15.66,-15.62,345.45,345.35,0,0
1617990301.19938,102428179,0.11,0.23,-15.77,-15.75,345.45,345.14,0,0
1617990301.30017,102528972,0.1,0.27,-15.84,-15.86,345.45,345,0,0
1617990301.40013,102628932,0.09,0.26,-15.88,-15.91,345.45,344.95,0,0
1617990301.50009,102728892,0.08,0.23,-15.92,-15.94,345.44,344.96,0,0
1617990301.60005,102828852,0.06,0.18,-15.97,-15.98,345.44,345.02,0,0
1617990301.70001,102928812,0.07,0.14,-16.03,-16.03,345.43,345.13,0,0
1617990301.79997,103028772,0.06,0.09,-16.12,-16.1,345.43,345.25,0,0
1617990301.89993,103128732,0.05,0.05,-16.19,-16.18,345.42,345.38,0,0
1617990301.99989,103228692,0.04,0.01,-16.25,-16.25,345.42,345.49,0,0
1617990302.09985,103328652,0.02,-0.02,-16.29,-16.3,345.42,345.58,0,0
1617990302.19981,103428612,0.03,-0.03,-16.32,-16.34,345.42,345.64,0,0
1617990302.29977,103528572,0.06,-0.02,-16.35,-16.37,345.42,345.66,0,0
1617990302.39973,103628532,0.07,0,-16.39,-16.41,345.43,345.66,0,0
1617990302.49969,103728492,0.06,0.02,-16.42,-16.44,345.43,345.64,0,0
1617990302.59965,103828452,0.07,0.03,-16.45,-16.47,345.43,345.61,0,0
1617990302.69961,103928412,0.09,0.05,-16.48,-16.49,345.43,345.57,0,0
1617990302.79957,104028372,0.11,0.08,-16.52,-16.53,345.44,345.52,0,0
1617990302.89953,104128332,0.13,0.11,-16.57,-16.57,345.44,345.48,0,0
1617990302.99949,104228292,0.16,0.15,-16.61,-16.62,345.44,345.44,0,0
1617990303.09945,104328252,0.17,0.18,-16.66,-16.66,345.45,345.42,0,0
1617990303.19941,104428212,0.19,0.2,-16.7,-16.71,345.45,345.41,0,0
1617990303.29937,104528172,0.19,0.21,-16.73,-16.75,345.45,345.41,0,0
1617990303.40016,104628965,0.18,0.2,-16.74,-16.76,345.45,345.42,0,0
1617990303.50012,104728925,0.17,0.18,-16.75,-16.77,345.45,345.43,0,0
1617990303.60008,104828885,0.15,0.15,-16.79,-16.79,345.45,345.45,0,0
